4,21,596.2325130651374,460.53202827096806,28.107904240604718,59.675603665736496,0.8962596654891968,-1,-1,-1
4,22,947.6109655378106,429.27512475781435,23.751494213817807,53.08396047491546,0.7984744310379028,-1,-1,-1
4,27,1164.4901897914133,416.44874918538466,17.292406335501386,41.054090303595466,0.6699559092521667,-1,-1,-1
4,28,553.3122098064122,404.80125670881455,20.57432367836098,48.98402955695831,0.7232152223587036,-1,-1,-1
5,1,150.680550485204,430.7862102868154,28.62290222462121,65.91744115917317,0.998314619064331,-1,-1,-1
5,2,764.9645024634068,441.1336592651472,24.940974024358667,57.46829604356979,0.9590736031532288,-1,-1,-1
5,4,367.40681655424004,421.0,21.319864529117993,50.697234166822675,0.9808279871940613,-1,-1,-1
5,5,782.6559421575128,415.0,16.425942664025236,39.0078016922311,0.9658207297325134,-1,-1,-1
5,6,1034.2166111911386,468.8307189111562,35.20919889280743,79.03805088448755,0.9561786651611328,-1,-1,-1
5,7,68.97437868872572,457.1754515649899,30.109836124768478,68.35031850052953,0.9827839136123657,-1,-1,-1
5,8,123.67502964669808,442.0,27.41897596617081,63.09000814036939,0.9942803382873535,-1,-1,-1
5,9,707.4120674198906,439.31865991266176,28.126790615773807,63.8216213307468,0.9288784265518188,-1,-1,-1
5,12,0.5207491991402726,537.5192976262622,35.91575624210691,110.29434274042985,0.7499117255210876,-1,-1,-1
5,13,1249.827153974453,406.12447614941345,20.34569205109372,47.929998311143564,0.5350094437599182,-1,-1,-1
5,14,467.2164953789593,425.5738667272771,25.042952795525196,56.90435614560085,0.9565114378929138,-1,-1,-1
5,15,1263.3149959897669,404.4423051300522,19.39239345122374,46.69369603835786,0.5270821452140808,-1,-1,-1
5,19,625.8131211043678,417.090376255692,17.32357407188675,40.102336436530166,0.8488492369651794,-1,-1,-1
5,22,949.5235083852857,429.15578963923764,22.414377469282233,50.087717139560844,0.7524468898773193,-1,-1,-1
5,28,552.6570899374091,405.0726314389518,20.84649565464971,49.72045203818826,0.7743397355079651,-1,-1,-1
5,29,1339.5067330430047,481.99999999999994,39.83957140429102,84.77155317592346,0.5584874749183655,-1,-1,-1
5,30,895.6110494751,426.2290018528233,15.777901049799887,34.78803134284128,0.8957082629203796,-1,-1,-1
5,31,665.9632977887877,440.0,26.701944944500458,61.220444646872956,0.9682179093360901,-1,-1,-1
6,1,149.26327800277554,430.3066079554165,28.92761893167856,66.63032580911644,0.9977420568466187,-1,-1,-1
6,2,766.0750912288571,441.19265119340406,24.4172255159554,56.17733664441543,0.9551993012428284,-1,-1,-1
6,3,689.398868745852,452.8979797665843,31.042292190312786,71.49313677142307,0.8459521532058716,-1,-1,-1
6,4,367.19987281343026,421.0,21.484959397898216,51.02105407857696,0.9822832942008972,-1,-1,-1
6,5,782.9506968341155,415.0,16.15590772510072,38.36672742162422,0.9565169811248779,-1,-1,-1
6,6,1034.4519579912308,472.4385024340754,33.263823977309606,74.49370422877402,0.9260424375534058,-1,-1,-1
6,7,68.62593569058667,456.5348233274474,30.298146364457246,68.82467798711197,0.9940225481987,-1,-1,-1
6,8,122.06275381371552,442.0,27.6521048151272,63.72399745058386,0.9950088262557983,-1,-1,-1
6,9,706.7306709240398,439.06303283160173,27.919833980407905,63.44338995154062,0.8962126970291138,-1,-1,-1
6,11,869.9046695143409,429.3449456099474,15.316034310943815,35.929434469213035,0.7521155476570129,-1,-1,-1
6,14,467.37570586775746,424.9766910232123,25.170383776894663,57.32356467296464,0.9473004341125488,-1,-1,-1
6,15,1263.0035871923599,404.77420601710037,19.158842184036978,46.1445148953791,0.7229305505752563,-1,-1,-1
6,19,625.1486479239853,416.8453567771821,17.952331015405722,41.57501990450722,0.8880779147148132,-1,-1,-1
6,22,951.8770504583323,430.56462110125403,19.932734440841635,44.69308718935247,0.8433685898780823,-1,-1,-1
6,28,551.5529934578062,404.39883090164636,21.2837426417235,50.697234166822675,0.8581753969192505,-1,-1,-1
6,30,896.080351948823,426.72789927755343,15.588511722606633,34.32233016384645,0.8467538952827454,-1,-1,-1
6,31,665.2292419436327,439.2317121768009,26.610207239985847,60.97640597636093,0.9672885537147522,-1,-1,-1
6,32,1056.2549059860728,409.79249521294753,31.797739765807563,75.46503304955519,0.8342364430427551,-1,-1,-1
7,1,148.42589178087914,430.12882619639555,29.09170173651986,66.88531576505564,0.9968428611755371,-1,-1,-1
7,2,766.2112004444481,441.18493480678825,26.11378472653041,60.073858925548166,0.9897632598876953,-1,-1,-1
7,3,691.2566333923368,454.40246658073573,30.427211839023656,69.79784202663423,0.7890838384628296,-1,-1,-1
7,4,367.1331985730546,421.6947518920236,21.556302359086825,51.11735427640783,0.9879850745201111,-1,-1,-1
7,5,783.2314823935882,415.0,16.384278194950834,38.8290034238861,0.9394452571868896,-1,-1,-1
7,6,1034.3827159512687,474.2568472132019,32.96582093612246,73.70121798774414,0.8444550037384033,-1,-1,-1
7,7,67.70937291818016,456.28478959334876,30.629101533735003,69.6846094615086,0.9954643845558167,-1,-1,-1
7,8,121.54339099526987,442.6971365346461,27.702834437888892,63.94511557462981,0.9958101511001587,-1,-1,-1
7,9,704.927633501141,437.5830760480834,29.606747654726327,67.4544569304089,0.9235280752182007,-1,-1,-1
7,11,868.6257551182664,430.4360286861964,14.950167292687036,35.05957780747782,0.8623464703559875,-1,-1,-1
7,12,0.623542085102816,536.4426136080889,36.6907486426097,112.22754048886317,0.5183743238449097,-1,-1,-1
7,14,467.77455224127095,424.7932816499738,25.20921841575748,57.41581618608274,0.9342056512832642,-1,-1,-1
7,15,1263.2315313468239,404.8979017932883,19.137638131672716,45.96626888299948,0.5232468843460083,-1,-1,-1
7,19,624.5088290730746,417.4634394502096,17.623270323368235,40.71237566092207,0.771431565284729,-1,-1,-1
7,28,550.7205602310617,404.15117140455106,21.673756442298238,51.72915670710047,0.8190279006958008,-1,-1,-1
7,29,1344.301416529277,483.2634749281482,37.98215035891398,80.92684650780372,0.785337507724762,-1,-1,-1
7,30,896.236736090762,426.1809856876484,15.52677016905374,34.13068801715224,0.8279874920845032,-1,-1,-1
7,31,664.9354321206054,440.4722860486255,26.040235694785537,59.435470636310406,0.9632892608642578,-1,-1,-1
7,32,1059.3532379912122,416.22072089925575,29.347641328665354,69.61873451051393,0.7065660357475281,-1,-1,-1
7,37,1003.6641588036424,408.7900223353401,21.477322901459782,51.38871898251086,0.5097248554229736,-1,-1,-1
7,38,1379.3150743848178,421.22872555789377,15.959904653523973,37.771274442106225,0.6786912679672241,-1,-1,-1
8,1,147.65768884008418,430.05952192483977,28.786902713054026,66.28935113496891,0.9949132204055786,-1,-1,-1
8,2,766.2481332187401,441.17640233783646,26.693379417829068,61.40003605978891,0.9352455139160156,-1,-1,-1
8,3,690.7424557734922,463.98658116685726,28.097070524585867,64.30411101387485,0.9331740140914917,-1,-1,-1
8,4,367.6190386900725,422.63099763159795,21.26928481062695,50.449817044038014,0.9907915592193604,-1,-1,-1
8,5,783.1314347089174,415.6856245375416,16.16030782847023,38.30350623341596,0.9195066094398499,-1,-1,-1
8,6,1034.249697666462,476.1798816026707,32.42295255586104,72.08569124215371,0.6309071183204651,-1,-1,-1
8,7,67.42849058123761,456.1783305824514,30.712447189191977,69.98639477258406,0.9956291913986206,-1,-1,-1
8,8,120.8964888158709,442.2603877978373,28.02279831271841,64.70726396809962,0.9951117634773254,-1,-1,-1
8,9,704.896340667642,439.0656310012622,29.67669843712906,67.52641289242797,0.8622400760650635,-1,-1,-1
8,11,866.9128074187977,430.797167902108,15.457107833263649,36.214352108341636,0.948459267616272,-1,-1,-1
8,12,0.46948981145635926,534.2324109711773,37.77281199110625,115.39216914352556,0.7417835593223572,-1,-1,-1
8,14,468.16166616441495,424.75609688429165,25.407793507438296,58.08280431851666,0.8969398736953735,-1,-1,-1
8,15,1262.8302870033822,402.8664344729918,20.808103645398788,50.075044900904324,0.6871501803398132,-1,-1,-1
8,19,624.2707253313321,417.7293088204227,17.509154176000145,40.34621723347719,0.8127172589302063,-1,-1,-1
8,22,953.3591026343058,432.6209051018061,17.18266768127736,38.63103240644223,0.5257605314254761,-1,-1,-1
8,28,549.402274445898,404.05815607782586,21.832428538900945,52.078041675306324,0.7418988943099976,-1,-1,-1
8,29,1345.4809376753587,482.4303720007072,38.81597307587466,82.85998391055993,0.7814399600028992,-1,-1,-1
8,30,896.6589161614488,426.7164253660075,15.469396104364806,34.058375000151436,0.8761475086212158,-1,-1,-1
8,31,664.4992530910065,441.6256822629776,25.884365887950068,58.94252457506739,0.9603942632675171,-1,-1,-1
8,32,1061.8033842636066,422.80369019728835,26.335875821751866,62.44287192021076,0.7159335017204285,-1,-1,-1
8,37,1004.656962741389,408.2451458684357,21.31915245176914,50.86024039613857,0.6157988905906677,-1,-1,-1
8,38,1379.357672440536,421.0195452978391,16.388456718972176,38.739811203464775,0.653810441493988,-1,-1,-1
8,40,1074.2949359382405,423.82519218010106,26.0934905013016,62.24175549560493,0.7272929549217224,-1,-1,-1
8,41,1276.9197789833383,406.9196733299499,19.87645739462123,46.06066619506304,0.6978678703308105,-1,-1,-1
9,1,146.9216792911682,429.34736780167395,28.982096494004686,66.75397725036265,0.9949591159820557,-1,-1,-1
9,2,766.1958063067319,441.8270368797097,26.319745928735887,60.55419505642115,0.9684107303619385,-1,-1,-1
9,3,692.4115808580607,469.54740019857815,26.043320651836563,59.49715597979353,0.935680091381073,-1,-1,-1
9,4,367.9893235594584,422.96768606894904,21.48187253171797,50.87252156544416,0.9929991960525513,-1,-1,-1
9,5,783.2135398809323,415.9376374408143,15.81437130917116,37.41902048924697,0.9182652235031128,-1,-1,-1
9,6,1033.172821773695,476.7385540688904,32.94479258510131,72.98587310577251,0.8025511503219604,-1,-1,-1
9,7,66.66071153766701,456.12654508861334,30.10164120813284,68.7283178343154,0.9910831451416016,-1,-1,-1
9,8,120.42999306761718,442.0962980573067,28.65747873161826,66.33325403673716,0.9901490211486816,-1,-1,-1
9,9,705.1553110670828,440.33283025630686,29.89388875804139,68.16005886381228,0.8795382976531982,-1,-1,-1
9,10,492.2854433840093,419.42119431160245,18.95045451098893,44.90202998319073,0.5640740990638733,-1,-1,-1
9,11,866.4578652519167,431.6048461949487,14.795253921129024,34.58085187698535,0.909103274345398,-1,-1,-1
9,12,0.5913214005235474,535.4389947674963,37.80379931354342,115.20018183466235,0.9509442448616028,-1,-1,-1
9,14,468.5976838437278,425.43620735937674,24.878044976847665,56.951580681380506,0.8033708333969116,-1,-1,-1
9,15,1263.1221954241337,402.8117216760783,21.191165152560004,50.86296286692093,0.6206883192062378,-1,-1,-1
9,16,1119.5500939018991,414.1651881450882,17.666064534227512,42.965268377955496,0.545134961605072,-1,-1,-1
9,19,624.1841850705607,418.52005961188235,17.488718233565415,40.196545542444156,0.7386602163314819,-1,-1,-1
9,22,954.317473104998,433.3471096575199,16.19846263782598,36.41828850229439,0.5257605314254761,-1,-1,-1
9,28,548.2643069517505,404.7043729652282,21.888352625588915,52.18064806325468,0.6319282650947571,-1,-1,-1
9,29,1346.8694096842987,482.83734020135205,39.117201671590145,83.54658908456717,0.7725464701652527,-1,-1,-1
9,30,897.1293865300157,427.6098783592322,15.489172840940112,34.02993050328396,0.8962070941925049,-1,-1,-1
9,31,663.8284358734795,442.7135128001226,26.231252645383638,59.513741026401455,0.9638575911521912,-1,-1,-1
9,32,1064.1279940140225,423.82164214080103,25.21261634936032,59.69394728567157,0.6327546834945679,-1,-1,-1
9,37,1005.154303000081,408.8143025011963,21.59742936386189,51.50243653436534,0.7863186597824097,-1,-1,-1
9,40,1076.2401852819492,423.39686909740226,26.040269010289617,62.025070337719676,0.8309400081634521,-1,-1,-1
9,41,1276.137132027711,403.4321926150121,21.67107465574384,50.22009278809452,0.7257181406021118,-1,-1,-1
9,43,638.8283485325317,423.0,16.34330293493672,35.779555353127044,0.55177903175354,-1,-1,-1
10,1,146.01244185133015,429.76248531559406,29.049890082289405,66.92511937622547,0.9904667735099792,-1,-1,-1
10,2,766.6996362466151,442.05704786671316,26.430122413238944,60.89459276005686,0.9557360410690308,-1,-1,-1
10,3,693.7156706946522,460.6363844258991,30.108075959288687,68.61859389784613,0.5545485615730286,-1,-1,-1
10,4,368.1178644050618,423.08021542981265,21.57845279469683,51.02060753597451,0.9935312867164612,-1,-1,-1
10,5,783.4036617741251,415.3400366993629,16.034976635751125,37.77889929760199,0.7644502520561218,-1,-1,-1
10,6,1031.2595833668495,475.4932231476944,33.499501351850675,74.03106235986529,0.5806646943092346,-1,-1,-1
10,7,65.10654507121669,456.09637111800873,30.438109217223598,69.60615405904969,0.9954153299331665,-1,-1,-1
10,8,119.8068876970448,442.0343914663024,29.173724192460487,67.59188074107817,0.991091787815094,-1,-1,-1
10,9,702.6848626269024,442.808445784227,33.14791402329274,75.68322851599503,0.9191391468048096,-1,-1,-1
10,10,493.8205283512259,418.93733507326533,19.06552905617235,45.17310711565692,0.7304013967514038,-1,-1,-1
10,11,865.8577422496193,433.991872624332,14.314963854757504,33.30211969759968,0.7576955556869507,-1,-1,-1
10,12,1.0083462063055606,533.8670078600983,38.409168964455304,116.46556802270368,0.8907386660575867,-1,-1,-1
10,14,468.9384716096561,425.0428587981508,24.974939064296887,57.15643342308163,0.6406078338623047,-1,-1,-1
10,15,1263.1803018085623,404.80326175123076,20.798977531954787,49.81699246787487,0.7413254976272583,-1,-1,-1
10,16,1120.3759754836074,414.6678442458455,17.76655372709205,43.14624886989274,0.8681813478469849,-1,-1,-1
10,17,960.5443742078685,430.1791175605457,22.798066460468977,51.161723020331074,0.6764113306999207,-1,-1,-1
10,26,932.3045330946516,451.49010104481965,25.297454599641302,56.43176175876844,0.8215734362602234,-1,-1,-1
10,29,1348.1403829605706,484.3573381333535,38.92801346545537,83.12346411909206,0.6103587746620178,-1,-1,-1
10,30,897.2777580603633,427.9284581468668,15.517422553957054,34.017950405354114,0.840899646282196,-1,-1,-1
10,31,661.9974790656042,443.07631106568374,28.21400791121335,63.883898118568304,0.9642849564552307,-1,-1,-1
10,37,1006.1415627676164,411.15261860506325,21.42972896591154,51.02602091667258,0.6866859197616577,-1,-1,-1
10,40,1076.3938225898967,420.99458246197173,27.560746105369322,65.66027398207439,0.8552873730659485,-1,-1,-1
10,41,1276.6887999591368,402.9478253780426,22.011497677314885,50.96375105552015,0.8031679391860962,-1,-1,-1
10,45,708.2234004429617,423.0,17.553199114076502,37.98415064466586,0.610102117061615,-1,-1,-1
11,1,145.2080013353012,429.9196308188833,29.405564214873763,67.6592878830664,0.9795855283737183,-1,-1,-1
11,2,767.0507535775182,441.45961559185884,26.779795917785577,61.68435389973994,0.9346407055854797,-1,-1,-1
11,3,695.5261493470924,461.26460768700434,30.15494323855895,68.7254039780827,0.5545485615730286,-1,-1,-1
11,4,367.3623591249871,423.11036210022604,21.88229860995259,51.73770117876117,0.993924081325531,-1,-1,-1
11,5,783.5718605587634,415.7934758252016,15.906234010180304,37.23932713524233,0.6832057237625122,-1,-1,-1
11,7,64.07713382675733,456.07973402362603,30.86599147310833,70.59296783833392,0.9978529214859009,-1,-1,-1
11,8,119.60689913152035,442.0107355195843,29.34431232672223,68.04949376077445,0.9932506680488586,-1,-1,-1
11,9,700.1989248577523,445.62874330148134,34.95534043078614,79.71949424616103,0.9613621830940247,-1,-1,-1
11,10,494.3376577264246,418.7763062722629,19.103254052808733,45.26098942408338,0.8708493709564209,-1,-1,-1
11,12,1.5900848852438116,534.6135335051533,38.43584735913117,115.59159493576178,0.9287526607513428,-1,-1,-1
11,14,469.2774328032452,428.2510275103007,23.897894321353405,54.53921754918302,0.7258080840110779,-1,-1,-1
11,15,1263.7420503768672,404.91730008354943,20.908040813265668,50.05523859190075,0.5537206530570984,-1,-1,-1
11,16,1121.13598782956,415.5063036923339,17.4906881271437,42.536915567087284,0.8282337188720703,-1,-1,-1
11,17,963.6719076590479,430.57121950819857,23.30668101932816,52.22624912624349,0.9190518260002136,-1,-1,-1
11,21,629.1261908336015,457.94245233060303,31.987049731831632,68.44432868331165,0.8283259868621826,-1,-1,-1
11,26,933.3923728474052,452.9714448069677,24.47494312809014,54.63427439781088,0.6881969571113586,-1,-1,-1
11,29,1349.3588893193207,486.9564744399247,38.58065402813371,82.29317551398957,0.7192762494087219,-1,-1,-1
11,30,897.3102341714942,428.03680871995,15.548811468542532,34.01239189721799,0.7583435773849487,-1,-1,-1
11,31,660.541917519944,442.5325552919594,29.224541152196185,66.10874590748921,0.8088414669036865,-1,-1,-1
11,32,1071.5438365456203,420.37884863815884,27.381611889425056,64.89441419090639,0.6865832209587097,-1,-1,-1
11,37,1007.1459508371388,411.24704734883426,21.40358526387831,50.8828101228313,0.6889401078224182,-1,-1,-1
11,41,1276.7987026824574,402.2702685727011,22.344172453383546,51.737335841662635,0.744805097579956,-1,-1,-1
11,45,708.7934256476512,423.0,17.180823119564078,37.186334574778634,0.5496976375579834,-1,-1,-1
12,1,144.6738757862448,429.3121712888016,30.068877416565844,69.26247553037759,0.9830266833305359,-1,-1,-1
12,2,766.4520840344896,439.8972018037776,28.339423175736655,65.29249702610726,0.7091307640075684,-1,-1,-1
12,4,367.0819794806301,423.1123547292236,21.992880634841406,51.997877672354626,0.9919036030769348,-1,-1,-1
12,5,783.4710010548583,415.9614311000393,16.17046391577129,37.71509947178979,0.6768543720245361,-1,-1,-1
12,6,1027.0629931429557,474.46233130789676,36.00963042739919,79.39197652457386,0.7909241318702698,-1,-1,-1
12,7,63.0608007199875,456.7324270237517,31.02095581371058,70.95541895205369,0.9959826469421387,-1,-1,-1
12,8,119.07052316822895,442.00184617137273,29.714312789004644,68.8620440160952,0.9966071844100952,-1,-1,-1
12,9,698.3991141942328,443.5599877710874,37.307059569947114,85.1091939949519,0.9844681620597839,-1,-1,-1
12,10,495.2713965928953,420.06064901537957,18.86601992919265,44.61066691556249,0.9397538900375366,-1,-1,-1
12,12,2.1028661617130098,537.5726763828948,38.5084338907691,114.57899238075775,0.9458431005477905,-1,-1,-1
12,15,1264.071058382706,405.6254805028325,20.705424578057322,49.46721932389875,0.5150951147079468,-1,-1,-1
12,16,1122.3318220709093,415.15829050667793,17.45191747986492,42.28952076805028,0.8494201302528381,-1,-1,-1
12,17,965.3996484449021,429.94551850346494,23.437272168294193,52.44820598134456,0.6576629281044006,-1,-1,-1
12,21,634.282372681889,456.63683964397694,32.8025149186984,70.61959053467774,0.8583757877349854,-1,-1,-1
12,26,933.5804510509089,454.4031109032549,24.164030304752668,53.94023857237128,0.6881969571113586,-1,-1,-1
12,29,1349.9802699990878,488.5701243829575,39.33744475496928,84.03877037167281,0.7334998250007629,-1,-1,-1
12,30,897.9783909163691,428.0685054663498,15.580969102223413,34.00945966961406,0.7626969218254089,-1,-1,-1
12,31,657.9647063124308,442.2993318682255,31.065368005148727,70.24518817227981,0.7602072358131409,-1,-1,-1
12,32,1072.5429499705901,417.78628281035014,28.656922533624215,68.00215260906185,0.5441088676452637,-1,-1,-1
12,34,1407.6635709180184,419.981282916319,16.57448586967362,37.15344543561289,0.6033521890640259,-1,-1,-1
12,37,1007.4542053384145,411.24959082848665,21.425463814756004,50.85152441504554,0.6322424411773682,-1,-1,-1
12,40,1085.5941264868625,423.4888750080815,27.089981888696496,64.58106958003614,0.7669804096221924,-1,-1,-1
12,41,1276.5482885062188,401.44909150288055,22.36090694070665,51.917856024562056,0.6725994944572449,-1,-1,-1
12,45,708.809668705003,423.0,17.390660545336793,37.694506946813696,0.5727794170379639,-1,-1,-1
13,1,144.01510785430338,429.0844037637428,30.62810342394826,70.51724671230133,0.9613741040229797,-1,-1,-1
13,2,768.9798488984311,439.3108973454509,29.241745390727935,67.28007809309773,0.7082602381706238,-1,-1,-1
13,4,366.98096167147474,423.1038477819865,22.03052229563488,52.085656825830135,0.9880658388137817,-1,-1,-1
13,5,783.4104126960557,416.68670897175053,16.304898696036037,37.89286810013741,0.6351747512817383,-1,-1,-1
13,6,1025.2779774395406,473.1784558294913,37.55899989465006,82.46846623058927,0.9616471529006958,-1,-1,-1
13,7,61.38613865884264,457.6375622377112,31.07251968640949,71.081008613916,0.996801495552063,-1,-1,-1
13,8,118.38960701343926,441.33968557981024,30.187922506250136,69.8080562145201,0.9907552599906921,-1,-1,-1
13,9,697.6315574388447,443.3553071329077,39.01116040085511,89.08081620687545,0.9956676959991455,-1,-1,-1
13,10,496.35335666270777,421.23821545963585,18.54235070949712,43.674424577117435,0.9652715921401978,-1,-1,-1
13,11,856.5865251384265,433.7604540565398,15.986620143213036,37.06353261782565,0.7370321154594421,-1,-1,-1
13,12,2.2653859856792025,539.3412079473711,38.57103139568648,113.52623998907279,0.9508516192436218,-1,-1,-1
13,14,469.16172892054794,432.2707309643032,22.690891691642626,51.72861646476427,0.758521318435669,-1,-1,-1
13,15,1264.1198353861691,405.6837048410666,20.79868751100485,49.690031115556735,0.5150951147079468,-1,-1,-1
13,16,1123.3787320861545,415.0298222702068,17.46714314873922,42.18458742054246,0.8688795566558838,-1,-1,-1
13,17,967.4507705916302,431.1097053401514,23.691124489985892,53.24635793350999,0.6533665060997009,-1,-1,-1
13,21,638.6451634928325,461.9059541575536,30.761716713122425,66.28155089633677,0.7924858927726746,-1,-1,-1
13,28,540.8753173899322,405.3315724855083,21.535537041350047,50.94179532432836,0.6920040249824524,-1,-1,-1
13,29,1350.5544123348354,489.133946730367,39.501291860414334,84.68133779869238,0.61940997838974,-1,-1,-1
13,30,898.070274541482,427.4003991802794,15.885608590325718,34.680195385724105,0.7525529265403748,-1,-1,-1
13,31,655.7764432086489,442.8483500474286,32.925877257173845,74.38587225695314,0.681893527507782,-1,-1,-1
13,32,1073.3434903047514,419.4232134552736,27.413571225062295,65.22372917526626,0.7735607028007507,-1,-1,-1
13,34,1408.4608669413299,419.975059435406,16.867052385191986,37.80108409105103,0.6030800342559814,-1,-1,-1
13,37,1008.3836783409447,411.225909349275,21.790963776449885,51.54171429763348,0.62418532371521,-1,-1,-1
13,38,1393.1507706491443,422.0133584397537,15.931441659033174,36.98949410840084,0.7257473468780518,-1,-1,-1
13,40,1086.815239684942,423.2269156446649,28.734132262493578,68.40533332587852,0.9558902382850647,-1,-1,-1
13,41,1275.8571624269398,399.89434109133794,22.87014682586651,53.22406338355139,0.6549517512321472,-1,-1,-1
13,45,708.8160445499399,423.0,17.445596684959522,37.87363158761157,0.6501726508140564,-1,-1,-1
14,1,143.37883472486197,429.6574079237364,31.00853634005744,71.63995904651415,0.9260702133178711,-1,-1,-1
14,2,770.4369563388817,441.0303504622348,29.27557426392191,67.38143173503752,0.8074842095375061,-1,-1,-1
14,4,366.94845920655956,423.0927880906257,22.04067298906848,52.10850909970543,0.9856926202774048,-1,-1,-1
14,6,1024.6080001984726,471.3525590811094,38.838743595795265,84.94179601104209,0.9934536218643188,-1,-1,-1
14,7,60.25410747085333,458.6341943680773,30.83251710500835,70.4539781874431,0.9941502213478088,-1,-1,-1
14,8,117.1916050506495,441.74513434569553,30.311218772884803,70.14634502487618,0.9774812459945679,-1,-1,-1
14,9,697.6458133948968,444.5257394788464,39.72315982465087,90.59251458059695,0.9968763589859009,-1,-1,-1
14,10,497.194746343706,421.69562415699664,18.11707333020864,42.63699726957965,0.9661802649497986,-1,-1,-1
14,11,854.5981334910027,432.6744743318104,17.0538765650904,39.67702575667908,0.9019052386283875,-1,-1,-1
14,12,1.9048583400607697,540.6500236255007,38.74371783259389,113.13408512886109,0.9781752824783325,-1,-1,-1
14,14,469.82196275963764,432.2767196990765,22.749487939017435,51.82562555418187,0.803162157535553,-1,-1,-1
14,16,1124.2524248584452,414.98440371268555,17.73899016354852,42.799508860971656,0.7560830116271973,-1,-1,-1
14,21,642.6126300334294,462.16118049828174,31.216399402791815,67.26125057588952,0.7924858927726746,-1,-1,-1
14,26,936.7151808951072,456.00535961834095,23.70181300973533,52.52302619492188,0.8764944672584534,-1,-1,-1
